Unnamed: 0,user_id,ip_address_int,click_timestamp,source,sub_source,sub_source_2,sub_source_3,referer,fingerprint,ua,anomaliy
2896,ea4c9599559b65575d89fe6221c1f359,94771035,1635780494,1e2d9bfeaa5294cb4c94bd0891c2a993,fba462c8894f1111b7efb1c67a094cf3,f4f067613945392f3ebe2b512528e6cd,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,190b30133a125ecf6d995ca35a3f1df7,,True
1354,37d249d7fc81e136c04063c7482b3f75,1297308699,1635740882,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
662,6275bc1b240084c98046a48b7023a4d2,1546059692,1635727889,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
369,f789722b27212dc24eeb95e2af9849a5,1546059692,1635757795,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1311,39994c8f4e4eca2d1c914cfdeff3ca7d,1438660774,1635714269,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1057,6dd164446ec9a65d4c3c3b11ebdd8730,1297308922,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1954,d1e43388940a89608ee18f8c65f1fc2f,772930238,1635720341,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1943,4beea81f41ede05bbc660e30ac2a69ed,1438660704,1635756525,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
883,c85beffadc33ddd84aa12e4fdd0b562e,3267270763,1635720348,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2749,524b1d3320a16e9baa722fbe3198c9c0,1546059692,1635774448,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1171,f043105ad4250d36d60f9f3663ba2bbb,772878325,1635718165,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1380,7d9a6637d3b5079ef0c16bd36e3cfa47,1494684049,1635741312,2d11143b41443339d0ec16ce83cdc5f9,fba462c8894f1111b7efb1c67a094cf3,ee9a0a48d802b70548d195ab22097d2d,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
679,cb6a803324147ab3cfa657a00575966c,1297308922,1635724930,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1078,654847ee1e7be2e93974373494e38435,772878325,1635731190,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3061,38e0fe46eca77f2becdbeb35e362edb2,1438660774,1635723285,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
614,adb8199590073a17b272bc4dc53a8959,2197793299,1635779486,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
20,b9680c6d3ffdb14be9337df069ea98e1,1348123293,1635793256,c9f0f9ed673ee035bbaab3d611d1767b,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,f4180772131e36734b74ed0c44ec5a4c,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1727,065fbe5f4962edd21720690e3e392bdd,1442388860,1635732658,21ff72002536967f7679bcd199357340,fba462c8894f1111b7efb1c67a094cf3,0ee68630cb60f8e4c4da7f797d845c92,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
2019,03d8d53ffaad56bfe53b41cc8e77b4b8,772878325,1635717789,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2929,cf41869285196b571065e1fc728a7d9b,2197793290,1635755242,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1512,1909561e6f3b24bafc8a57a1792399b6,772930238,1635726218,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
541,a4ec3ac1311a5b5f47857fdc5b1812ba,3286945894,1635779483,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
395,8cb6649ab91b546aebe81ae20929d6fe,772930238,1635754867,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1200,f62f876b791d8831de7cb1b6d34b2fdd,1412849361,1635783231,e5176f9c4c53c712a98fb326fec12a0a,fba462c8894f1111b7efb1c67a094cf3,11bf16c296e938d1200d7dc52df541d2,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
819,ebc74f4c420f66cc18611bc4b470bbd4,1297308699,1635780765,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2087,1b8f33d059f1e051e1b586ec654d48f7,3267270729,1635732719,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2339,3c913a46a9d03248052501d2fd69f0db,3286945894,1635746008,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
86,4667b6a90434d40acc9e9acfd8b6dd97,1297308922,1635729913,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2930,110c97a8f830a2bd1ca5509ad3565e80,2197793290,1635755242,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2197,b3c674b6cd7caae126e13131dd0276b1,3267270729,1635767110,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1923,d25bf8dc138aeb00283d0a44dbff480e,1297308922,1635756522,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
966,e3eeb1e3d74fcf00dd1620557817389d,1546059692,1635718167,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
672,d772a9fb8cfaf5def71993a74237f93b,1438660774,1635724930,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1882,bc89b457e4bdbe09538f65d0e51ba942,2197793290,1635779487,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1429,1512bafe2ff25edf835d99cdae1aa9c5,2197793299,1635742160,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2310,210ec142f21496ebdd529d866565e10d,1297308699,1635746003,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
3399,8c724ff2103cf51c66b3ab8164a5290c,1541242508,1635725702,7963a20082129fc1f2d1cf77e23d05cf,fba462c8894f1111b7efb1c67a094cf3,3eade3c2ce6ed1216d1b40ae2c1bd2ae,fba462c8894f1111b7efb1c67a094cf3,51c5abc39206cf32e996ee04d30668cc,164fa9e24dc44107406e3e3e0bc003bf,,True
690,1db6f4cc6f550ffbbad1eaeb584fc9b0,3286945894,1635724932,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
125,a578c696b767fa0e30770df51a706766,1438660631,1635779861,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2788,389760bca94c7d29febbdf2c0f4f8c1f,1297308922,1635742166,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1385,33bdaa0fe3b5a7fb9f18d35e0a97fc98,1297308699,1635714269,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
626,bcc3fd34126b07af67839b6714898fdd,3267270763,1635779487,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1632,f0b043dd709e45b6da9d22c57b60a13d,1438660774,1635768892,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1089,16948eee6c69bec97d7f3ee7a0533899,772930238,1635731194,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2569,c448c5e4e43af01a7bca6b594bec75ac,3286945894,1635768895,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
1134,6d42f2ab0b0515ada49ba03318c7009d,2197793299,1635796143,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
974,8ee7c253f807ff924cb792649243e634,772930238,1635718168,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1603,80073d7ccc5fa95d85f0a45ce0f4aa7e,2197793299,1635760549,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2034,b715bbd54f34e0a63ad9ef582cfaf3b4,772930238,1635756142,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2966,d765ea95cee9815b5c8e1b58dcefd837,1438660769,1635719061,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2485,bc1b879a1d72225a84c78d373b6e0e9c,1438660704,1635725700,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1748,b25475bf8cc118ab63b475f93d1b2941,2197793290,1635732711,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1600,205b44ae87c14f43388d76edf9759d2a,2197793299,1635760549,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1490,91d36cc7d84e84f215ab7f3e06338b2f,1438660704,1635740886,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
855,9f1d5e69bb3c9ef00c59d1379a9fc9ee,3267270763,1635720342,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1621,1b8a3b420ff10892c0242a3c334331d6,1438660704,1635768892,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
73,cbd5c5b6dd739ffb071826c1f049721e,772878325,1635754866,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
108,205f0f38a04f2999e5baed87ffcbfdc0,1546850218,1635778799,8bbec791c483d01a6e51c5bc4d8212bf,fba462c8894f1111b7efb1c67a094cf3,30d22051efbcfc3045835c8fdcc6aa39,fba462c8894f1111b7efb1c67a094cf3,281228a44f8be3867df599a8f9b93efb,575eb790538427d8904d64e1509665fd,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
1696,25930cb41cd9a3f547c30cff8789340d,1297308699,1635741780,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
1590,5bd2fb490277d0c13ddb9b83ea40d2d0,3267270729,1635728264,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
293,70981c5bb2828b61d0c812105705139e,772930238,1635717785,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1855,09bd98ce5d2de49a239017f763254826,3155252721,1635764121,1e2d9bfeaa5294cb4c94bd0891c2a993,fba462c8894f1111b7efb1c67a094cf3,0e629d0340a18ec79251d8b996e2309b,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,190b30133a125ecf6d995ca35a3f1df7,,True
276,b0daf0b0d8fd22de68e4edf062a2a9b7,1438660774,1635756144,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1730,cffb73c077cd464d1e5b1db03ae4c5b1,3267270729,1635768977,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1318,970e64ac742aaa1d76f4924210cb941a,1438660769,1635752628,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1062,002d8e3823ede32899fd19f2f0b24741,3286945894,1635753966,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2109,d2dff0e6ae424e6c916991dfc06088e6,1438660769,1635787529,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
216,c517e242b1aa69445d15d449293b7e48,1546059692,1635717782,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
3038,2eb54186685baa0c0f33e42fefbda79c,1438660704,1635776619,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
322,d8a3bff42f462b395448a63d4bec5063,1546059692,1635755240,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1446,8dce4118bdeb58a9a673e75cde933b65,3286945894,1635742165,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2696,d4548ff602db1143934f5ab00e56bcb3,3267270763,1635751540,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
3148,a9d0b935684c4ef4ec68ddca2bbbeaba,1297308922,1635779865,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2255,549b3b32c1a9dd9dddd213a4c6d2830e,1438660631,1635771538,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1694,a4fe0add408952c19551b2889d56b8bd,1297308699,1635741780,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2119,ce7ae4b170d00bf6c503cf288a746ac3,2197793299,1635779481,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2156,12b8459263a8542ddfcfed91d85b1181,3267270763,1635768896,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1214,4fd9349db95b9005b82564675bf23fb9,3286945894,1635737187,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
